,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114632,114632,USA,North America,United States,2021-02-01,26430576.0,129608.0,146066.857,451276.0,2081.0,3195.286,79391.347,389.313,438.751,1355.529,6.251,9.598,0.83,22230.0,66.774,90572.0,272.057,,,,,1036014.0,310299412.0,932.068,3.112,1570851.0,4.718,0.093,10.8,tests performed,32222402.0,26023153.0,5927847.0,,1099103.0,1355451.0,9.58,7.74,1.76,,4030.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114633,114633,USA,North America,United States,2021-02-02,26544805.0,114229.0,141763.571,454696.0,3420.0,3109.143,79734.464,343.118,425.825,1365.802,10.273,9.339,0.81,21767.0,65.383,88995.0,267.32,,,,,1637554.0,311936966.0,936.987,4.919,1550461.0,4.657,0.091,10.9,tests performed,32780860.0,26440836.0,6064792.0,,558458.0,1319981.0,9.75,7.86,1.8,,3925.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114634,114634,USA,North America,United States,2021-02-03,26667875.0,123070.0,137159.714,458578.0,3882.0,3100.0,80104.138,369.674,411.996,1377.462,11.661,9.312,0.8,21406.0,64.299,87274.0,262.151,,,,,1873611.0,313810577.0,942.615,5.628,1523779.0,4.577,0.09,11.1,tests performed,33878254.0,27154956.0,6436931.0,,1097394.0,1317946.0,10.07,8.07,1.91,,3919.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114635,114635,USA,North America,United States,2021-02-04,26791814.0,123939.0,131068.714,462325.0,3747.0,3062.0,80476.422,372.284,393.7,1388.718,11.255,9.198,0.79,20872.0,62.695,84593.0,254.098,,,,,1933587.0,315744164.0,948.423,5.808,1528232.0,4.59,0.086,11.7,tests performed,35203710.0,27905197.0,6926050.0,,1325456.0,1287147.0,10.47,8.3,2.06,,3827.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114636,114636,USA,North America,United States,2021-02-05,26923109.0,131295.0,126001.714,465990.0,3665.0,3065.0,80870.802,394.38,378.48,1399.726,11.009,9.207,0.79,20354.0,61.139,82126.0,246.688,,,,,1834540.0,317578704.0,953.933,5.511,1527812.0,4.589,0.082,12.1,tests performed,36819212.0,28909497.0,7503864.0,,1615502.0,1276364.0,10.95,8.6,2.23,,3795.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114637,114637,USA,North America,United States,2021-02-06,27033851.0,110742.0,121148.429,468676.0,2686.0,3049.143,81203.445,332.643,363.902,1407.794,8.068,9.159,0.79,19863.0,59.664,79099.0,237.595,,,,,1335883.0,318914587.0,957.946,4.013,1513820.0,4.547,0.08,12.5,tests performed,39037964.0,30250964.0,8317180.0,,2218752.0,1351437.0,11.61,8.99,2.47,,4018.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114638,114638,USA,North America,United States,2021-02-07,27125342.0,91491.0,117767.714,470117.0,1441.0,2988.857,81478.263,274.818,353.747,1412.123,4.328,8.978,0.79,19377.0,58.204,77853.0,233.852,,,69399.0,208.459,830188.0,319744775.0,960.439,2.494,1497340.0,4.498,0.079,12.7,tests performed,41210937.0,31579100.0,9147185.0,,2172973.0,1441091.0,12.25,9.39,2.72,,4285.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,576173.2,17.58,26.35,1730.69123328432
114639,114639,USA,North America,United States,2021-02-08,27211264.0,85922.0,111526.857,471731.0,1614.0,2922.143,81736.353,258.09,335.001,1416.971,4.848,8.777,0.78,19328.0,58.057,76860.0,230.87,,,,,1046251.0,320791026.0,963.582,3.143,1498802.0,4.502,0.074,13.4,tests performed,42417617.0,32340146.0,9518015.0,,1206680.0,1456459.0,12.61,9.62,2.83,,4331.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114640,114640,USA,North America,United States,2021-02-09,27305453.0,94189.0,108664.0,474780.0,3049.0,2869.143,82019.275,282.922,326.402,1426.129,9.158,8.618,0.78,18929.0,56.858,75615.0,227.13,,,,,1697120.0,322488146.0,968.68,5.098,1507311.0,4.528,0.072,13.9,tests performed,43206190.0,32867213.0,9840429.0,,788573.0,1489333.0,12.85,9.77,2.93,,4428.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114641,114641,USA,North America,United States,2021-02-10,27401321.0,95868.0,104778.0,478085.0,3305.0,2786.714,82307.24,287.965,314.729,1436.057,9.927,8.371,0.77,18316.0,55.017,72845.0,218.81,,,,,1643483.0,324131629.0,973.617,4.937,1474436.0,4.429,0.071,14.1,tests performed,44769970.0,33783384.0,10469514.0,,1563780.0,1555959.0,13.31,10.04,3.11,,4626.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114642,114642,USA,North America,United States,2021-02-11,27507454.0,106133.0,102234.286,481299.0,3214.0,2710.571,82626.039,318.799,307.088,1445.711,9.654,8.142,0.77,17714.0,53.209,70096.0,210.552,,,,,1420561.0,325552190.0,977.884,4.267,1401147.0,4.209,0.073,13.7,tests performed,46390270.0,34723964.0,11188782.0,,1620300.0,1598080.0,13.79,10.32,3.33,,4752.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114643,114643,USA,North America,United States,2021-02-12,27607264.0,99810.0,97736.429,484229.0,2930.0,2605.571,82925.846,299.806,293.578,1454.512,8.801,7.827,0.76,17334.0,52.067,67528.0,202.839,,,,,1416734.0,326968924.0,982.139,4.256,1341460.0,4.029,0.073,13.7,tests performed,48410558.0,35834855.0,12085830.0,,2020288.0,1655907.0,14.39,10.65,3.59,,4924.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114644,114644,USA,North America,United States,2021-02-13,27695855.0,88591.0,94572.0,486427.0,2198.0,2535.857,83191.952,266.107,284.072,1461.114,6.602,7.617,0.75,16865.0,50.659,64758.0,194.518,,,,,1103577.0,328072501.0,985.454,3.315,1308273.0,3.93,0.072,13.8,tests performed,50641884.0,37056122.0,13082172.0,,2231326.0,1657703.0,15.06,11.02,3.89,,4929.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114645,114645,USA,North America,United States,2021-02-14,27762171.0,66316.0,90975.571,487599.0,1172.0,2497.429,83391.15,199.198,273.27,1464.635,3.52,7.502,0.75,16350.0,49.112,63296.0,190.127,,,55867.0,167.812,664834.0,328737335.0,987.451,1.997,1284651.0,3.859,0.071,14.1,tests performed,52884356.0,38292270.0,14077440.0,,2242472.0,1667631.0,15.72,11.39,4.19,,4958.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,586879.2,17.58,17.65,1762.84958487641
114646,114646,USA,North America,United States,2021-02-15,27816631.0,54460.0,86481.0,488562.0,963.0,2404.429,83554.736,163.585,259.769,1467.527,2.893,7.222,0.74,16227.0,48.742,62206.0,186.852,,,,,801014.0,329538349.0,989.857,2.406,1249618.0,3.754,0.069,14.4,tests performed,,,,,,1662106.0,,,,,4942.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114647,114647,USA,North America,United States,2021-02-16,27875792.0,59161.0,81477.0,490308.0,1746.0,2218.286,83732.442,177.706,244.738,1472.772,5.245,6.663,0.74,15921.0,47.823,61496.0,184.72,,,,,1253459.0,330791808.0,993.622,3.765,1186237.0,3.563,0.069,14.6,tests performed,55220364.0,39670551.0,15015434.0,,,1716311.0,16.42,11.8,4.46,,5103.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114648,114648,USA,North America,United States,2021-02-17,27945834.0,70042.0,77787.571,492704.0,2396.0,2088.429,83942.832,210.39,233.656,1479.969,7.197,6.273,0.75,15579.0,46.796,62241.0,186.958,,,,,1473984.0,332265792.0,998.05,4.428,1162023.0,3.49,0.067,14.9,tests performed,56281827.0,40268009.0,15471536.0,,1061463.0,1644551.0,16.73,11.97,4.6,,4890.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114649,114649,USA,North America,United States,2021-02-18,28017130.0,71296.0,72810.857,495218.0,2514.0,1988.429,84156.988,214.157,218.707,1487.521,7.551,5.973,0.77,15024.0,45.129,58299.0,175.117,,,,,1417384.0,333683176.0,1002.307,4.257,1161569.0,3.489,0.063,16.0,tests performed,57737767.0,41021049.0,16162358.0,,1455940.0,1621071.0,17.17,12.2,4.81,,4820.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114650,114650,USA,North America,United States,2021-02-19,28095265.0,78135.0,69714.429,497843.0,2625.0,1944.857,84391.688,234.699,209.406,1495.405,7.885,5.842,0.79,14492.0,43.531,56730.0,170.404,,,,,1357058.0,335040234.0,1006.383,4.076,1153044.0,3.463,0.06,16.5,tests performed,59585043.0,41977401.0,17039118.0,,1847276.0,1596355.0,17.72,12.48,5.07,,4746.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114651,114651,USA,North America,United States,2021-02-20,28168390.0,73125.0,67505.0,499681.0,1838.0,1893.429,84611.338,219.651,202.769,1500.926,5.521,5.687,0.82,14111.0,42.386,54393.0,163.384,,,,,1059946.0,336100180.0,1009.567,3.184,1146811.0,3.445,0.059,17.0,tests performed,61289500.0,42809595.0,17895667.0,,1704457.0,1521088.0,18.22,12.73,5.32,,4523.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114652,114652,USA,North America,United States,2021-02-21,28226147.0,57757.0,66282.286,500919.0,1238.0,1902.857,84784.827,173.489,199.097,1504.645,3.719,5.716,0.84,13724.0,41.224,53607.0,161.023,,,46500.0,139.675,684693.0,336784873.0,1011.624,2.057,1149648.0,3.453,0.058,17.3,tests performed,63090634.0,43628092.0,18865319.0,,1801134.0,1458040.0,18.76,12.97,5.61,,4335.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,596152.6,17.54,15.42,1790.70473690837
114653,114653,USA,North America,United States,2021-02-22,28281294.0,55147.0,66380.429,502233.0,1314.0,1953.0,84950.476,165.649,199.391,1508.592,3.947,5.866,0.85,13671.0,41.065,53019.0,159.257,,,,,1042404.0,337827277.0,1014.755,3.131,1184133.0,3.557,0.056,17.8,tests performed,64177474.0,44138118.0,19438495.0,,1086840.0,1446445.0,19.08,13.12,5.78,,4301.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114654,114654,USA,North America,United States,2021-02-23,28353211.0,71917.0,68202.714,504508.0,2275.0,2028.571,85166.498,216.022,204.865,1515.426,6.834,6.093,0.87,13354.0,40.112,51972.0,156.112,,,,,1647329.0,339474606.0,1019.703,4.948,1240400.0,3.726,0.055,18.2,tests performed,65032083.0,44544969.0,19882544.0,,854609.0,1401674.0,19.34,13.24,5.91,,4168.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114655,114655,USA,North America,United States,2021-02-24,28428219.0,75008.0,68912.143,507691.0,3183.0,2141.0,85391.805,225.307,206.996,1524.987,9.561,6.431,0.88,12892.0,38.725,50951.0,153.045,,,,,1691194.0,341165800.0,1024.783,5.08,1271430.0,3.819,0.054,18.4,tests performed,66464947.0,45237143.0,20607261.0,,1432864.0,1454731.0,19.76,13.45,6.13,,4325.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114656,114656,USA,North America,United States,2021-02-25,28506209.0,77990.0,69868.429,510124.0,2433.0,2129.429,85626.069,234.264,209.869,1532.295,7.308,6.396,0.88,12464.0,37.439,49033.0,147.284,,,,,1615020.0,342780820.0,1029.634,4.851,1299663.0,3.904,0.054,18.6,tests performed,68274117.0,46074392.0,21555117.0,,1809170.0,1505193.0,20.3,13.7,6.41,,4475.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114657,114657,USA,North America,United States,2021-02-26,28583890.0,77681.0,69803.571,512203.0,2079.0,2051.429,85859.404,233.336,209.674,1538.54,6.245,6.162,0.89,12165.0,36.541,47215.0,141.823,,,,,1479891.0,344260711.0,1034.08,4.445,1317211.0,3.957,0.053,18.9,tests performed,70454064.0,47184199.0,22613359.0,,2179947.0,1552717.0,20.95,14.03,6.72,,4617.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114658,114658,USA,North America,United States,2021-02-27,28649627.0,65737.0,68748.143,513725.0,1522.0,2006.286,86056.863,197.459,206.504,1543.111,4.572,6.026,0.89,11716.0,35.192,45322.0,136.137,,,,,1076490.0,345337201.0,1037.313,3.234,1319574.0,3.964,0.052,19.2,tests performed,72806180.0,48435536.0,23698627.0,,2352116.0,1645240.0,21.65,14.4,7.05,,4892.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114659,114659,USA,North America,United States,2021-02-28,28701621.0,51994.0,67924.857,514818.0,1093.0,1985.571,86213.041,156.178,204.031,1546.394,3.283,5.964,0.89,11552.0,34.7,44860.0,134.749,,,41745.0,125.392,634386.0,345971587.0,1039.219,1.906,1312388.0,3.942,0.052,19.3,tests performed,75236003.0,49772180.0,24779920.0,,2429823.0,1735053.0,22.37,14.8,7.37,,5159.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,603270.6,17.45,11.96,1812.08556510121
114660,114660,USA,North America,United States,2021-03-01,28757042.0,55421.0,67964.0,516333.0,1515.0,2014.286,86379.513,166.472,204.148,1550.945,4.551,6.05,0.88,11362.0,34.129,43721.0,131.328,,,,,996926.0,346968513.0,1042.213,2.995,1305891.0,3.923,0.052,19.2,tests performed,76899987.0,50732997.0,25466405.0,,1663984.0,1817502.0,22.86,15.08,7.57,,5404.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114661,114661,USA,North America,United States,2021-03-02,28814006.0,56964.0,65827.857,518274.0,1941.0,1966.571,86550.62,171.107,197.732,1556.775,5.83,5.907,0.88,11040.0,33.162,42650.0,128.111,,,,,1615374.0,348583887.0,1047.065,4.852,1301326.0,3.909,0.051,19.8,tests performed,78631601.0,51755447.0,26162122.0,,1731614.0,1942788.0,23.38,15.39,7.78,,5777.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114662,114662,USA,North America,United States,2021-03-03,28881157.0,67151.0,64705.429,520755.0,2481.0,1866.286,86752.326,201.706,194.36,1564.228,7.452,5.606,0.88,10745.0,32.275,42159.0,126.636,,,,,1741200.0,350325087.0,1052.296,5.23,1308470.0,3.93,0.049,20.2,tests performed,80540474.0,52855579.0,26957804.0,,1908873.0,2010790.0,23.95,15.72,8.02,,5979.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114663,114663,USA,North America,United States,2021-03-04,28949409.0,68252.0,63314.286,522677.0,1922.0,1793.286,86957.339,205.013,190.181,1570.001,5.773,5.387,0.88,10556.0,31.708,40171.0,120.664,,,,,1556732.0,351881819.0,1056.972,4.676,1300143.0,3.905,0.049,20.5,tests performed,82572848.0,54035670.0,27795980.0,,2032374.0,2042676.0,24.55,16.07,8.26,,6074.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114664,114664,USA,North America,United States,2021-03-05,29016334.0,66925.0,61777.714,524480.0,1803.0,1753.857,87158.366,201.027,185.566,1575.417,5.416,5.268,0.88,10323.0,31.008,39576.0,118.877,,,,,1434439.0,353316258.0,1061.28,4.309,1293650.0,3.886,0.048,20.9,tests performed,85008094.0,55547697.0,28701201.0,,2435246.0,2079147.0,25.28,16.52,8.53,,6182.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114665,114665,USA,North America,United States,2021-03-06,29075178.0,58844.0,60793.0,525990.0,1510.0,1752.143,87335.12,176.754,182.608,1579.952,4.536,5.263,0.88,10029.0,30.125,38201.0,114.747,,,,,1068132.0,354384390.0,1064.489,3.208,1292456.0,3.882,0.047,21.3,tests performed,87912323.0,57358849.0,29776160.0,,2904229.0,2158020.0,26.14,17.05,8.85,,6416.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114666,114666,USA,North America,United States,2021-03-07,29117203.0,42025.0,59368.857,526693.0,703.0,1696.429,87461.354,126.233,178.33,1582.064,2.112,5.096,0.89,9848.0,29.581,37765.0,113.437,,,35599.0,106.931,610950.0,354995340.0,1066.324,1.835,1289108.0,3.872,0.046,21.7,tests performed,90351750.0,58873710.0,30686881.0,,2439427.0,2159392.0,26.86,17.51,9.12,,6421.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,607661.4,17.28,7.42,1825.27451430451
114667,114667,USA,North America,United States,2021-03-08,29161857.0,44654.0,57830.714,527429.0,736.0,1585.143,87595.484,134.13,173.71,1584.275,2.211,4.761,0.89,9790.0,29.407,37681.0,113.185,,,,,979850.0,355975190.0,1069.267,2.943,1286668.0,3.865,0.045,22.2,tests performed,92089852.0,60005231.0,31493040.0,,1738102.0,2169981.0,27.38,17.84,9.36,,6452.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114668,114668,USA,North America,United States,2021-03-09,29217819.0,55962.0,57687.571,529234.0,1805.0,1565.714,87763.581,168.097,173.28,1589.697,5.422,4.703,0.9,9612.0,28.872,37032.0,111.236,,,,,1543595.0,357518785.0,1073.904,4.637,1276414.0,3.834,0.045,22.1,tests performed,93692598.0,61088527.0,32102061.0,,1602746.0,2151571.0,27.86,18.16,9.54,,6397.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114669,114669,USA,North America,United States,2021-03-10,29275991.0,58172.0,56404.857,530804.0,1570.0,1435.571,87938.316,174.735,169.427,1594.413,4.716,4.312,0.9,9456.0,28.404,36658.0,110.112,,,,,1618060.0,359136845.0,1078.764,4.86,1258823.0,3.781,0.045,22.3,tests performed,95721290.0,62451150.0,32904161.0,,2028692.0,2168688.0,28.46,18.57,9.78,,6448.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114670,114670,USA,North America,United States,2021-03-11,29338766.0,62775.0,55622.429,532362.0,1558.0,1383.571,88126.878,188.562,167.077,1599.093,4.68,4.156,0.91,9242.0,27.761,35911.0,107.868,,,,,1502183.0,360639028.0,1083.276,4.512,1251030.0,3.758,0.044,22.5,tests performed,98203893.0,64071674.0,33863127.0,,2482603.0,2233006.0,29.2,19.05,10.07,,6639.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114671,114671,USA,North America,United States,2021-03-12,29400372.0,61606.0,54862.571,533907.0,1545.0,1346.714,88311.928,185.05,164.794,1603.733,4.641,4.045,0.92,9120.0,27.394,35639.0,107.051,,,,,1401353.0,362040381.0,1087.486,4.209,1246303.0,3.744,0.044,22.7,tests performed,101128005.0,65965305.0,35000159.0,,2924112.0,2302844.0,30.07,19.61,10.41,,6847.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114672,114672,USA,North America,United States,2021-03-13,29453931.0,53559.0,54107.571,534939.0,1032.0,1278.429,88472.807,160.879,162.527,1606.833,3.1,3.84,0.93,8907.0,26.755,34977.0,105.063,,,,,1026485.0,363066866.0,1090.569,3.083,1240354.0,3.726,0.044,22.9,tests performed,105703501.0,68884011.0,36929777.0,,4575496.0,2541597.0,31.43,20.48,10.98,,7557.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114673,114673,USA,North America,United States,2021-03-14,29492629.0,38698.0,53632.286,535524.0,585.0,1261.571,88589.047,116.24,161.099,1608.59,1.757,3.789,0.95,8775.0,26.358,34406.0,103.348,,,33709.0,101.254,579915.0,363646781.0,1092.311,1.742,1235920.0,3.712,0.043,23.0,tests performed,107060274.0,69784210.0,37459269.0,,1356773.0,2386932.0,31.83,20.75,11.14,,7097.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,609857.8,17.05,3.69,1831.87199267523
114674,114674,USA,North America,United States,2021-03-15,29547870.0,55241.0,55144.714,536272.0,748.0,1263.286,88754.978,165.931,165.642,1610.837,2.247,3.795,0.96,8787.0,26.394,34696.0,104.219,,,,,949872.0,364596653.0,1095.164,2.853,1231638.0,3.7,0.045,22.3,tests performed,109081860.0,71054445.0,38335432.0,,2021586.0,2427430.0,32.43,21.13,11.4,,7218.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114675,114675,USA,North America,United States,2021-03-16,29602187.0,54317.0,54909.714,537451.0,1179.0,1173.857,88918.134,163.156,164.936,1614.379,3.541,3.526,0.96,8736.0,26.241,34572.0,103.846,,,,,1499439.0,366096092.0,1099.668,4.504,1225330.0,3.681,0.045,22.3,tests performed,110737856.0,72135616.0,39042345.0,,1655996.0,2435037.0,32.93,21.45,11.61,,7240.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114676,114676,USA,North America,United States,2021-03-17,29661581.0,59394.0,55084.286,538678.0,1227.0,1124.857,89096.539,178.406,165.46,1618.064,3.686,3.379,0.96,8682.0,26.079,34589.0,103.897,,,,,1619768.0,367715860.0,1104.534,4.865,1225574.0,3.681,0.045,22.2,tests performed,113037627.0,73669956.0,39989196.0,,2299771.0,2473762.0,33.61,21.9,11.89,,7355.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114677,114677,USA,North America,United States,2021-03-18,29721933.0,60352.0,54738.143,540324.0,1646.0,1137.429,89277.823,181.283,164.421,1623.009,4.944,3.417,0.97,8521.0,25.595,34097.0,102.42,,,,,1476900.0,369192760.0,1108.97,4.436,1221962.0,3.67,0.045,22.3,tests performed,115730008.0,75495716.0,40981464.0,,2692381.0,2503731.0,34.41,22.45,12.19,,7444.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114678,114678,USA,North America,United States,2021-03-19,29783930.0,61997.0,54794.0,541451.0,1127.0,1077.714,89464.048,186.225,164.589,1626.394,3.385,3.237,0.98,8422.0,25.298,34029.0,102.215,,,,,1345617.0,370538377.0,1113.012,4.042,1213999.0,3.647,0.045,22.2,tests performed,118313818.0,77230061.0,41934629.0,,2583810.0,2455116.0,35.18,22.96,12.47,,7300.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114679,114679,USA,North America,United States,2021-03-20,29840560.0,56630.0,55232.714,542191.0,740.0,1036.0,89634.151,170.103,165.906,1628.617,2.223,3.112,1.0,8241.0,24.754,33207.0,99.746,,,,,990248.0,371528625.0,1115.986,2.974,1208823.0,3.631,0.046,21.9,tests performed,121441497.0,79367225.0,43036818.0,,3127679.0,2248285.0,36.11,23.6,12.8,,6685.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
