,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
115950,115950,USA,North America,United States,2021-02-07,27125342.0,91491.0,117767.714,470120.0,1441.0,2988.857,81478.263,274.818,353.747,1412.132,4.328,8.978,0.79,19377.0,58.204,77853.0,233.852,,,69399.0,208.459,830238.0,319753756.0,960.466,2.494,1497478.0,4.498,0.079,12.7,tests performed,41210937.0,31579100.0,9147185.0,,2172973.0,1441091.0,12.25,9.39,2.72,,4285.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,576205.6,17.58,26.37,1730.78855540197
115951,115951,USA,North America,United States,2021-02-08,27211264.0,85922.0,111526.857,471735.0,1615.0,2922.286,81736.353,258.09,335.001,1416.983,4.851,8.778,0.78,19328.0,58.057,76860.0,230.87,,,,,1046291.0,320800047.0,963.609,3.143,1498944.0,4.502,0.074,13.4,tests performed,42417617.0,32340146.0,9518015.0,,1206680.0,1456459.0,12.61,9.62,2.83,,4331.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115952,115952,USA,North America,United States,2021-02-09,27305453.0,94189.0,108664.0,474784.0,3049.0,2869.286,82019.275,282.922,326.402,1426.141,9.158,8.619,0.78,18929.0,56.858,75615.0,227.13,,,,,1697245.0,322497292.0,968.707,5.098,1507462.0,4.528,0.072,13.9,tests performed,43206190.0,32867213.0,9840429.0,,788573.0,1489333.0,12.85,9.77,2.93,,4428.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115953,115953,USA,North America,United States,2021-02-10,27401321.0,95868.0,104778.0,478089.0,3305.0,2786.857,82307.24,287.965,314.729,1436.069,9.927,8.371,0.77,18316.0,55.017,72845.0,218.81,,,,,1643912.0,324141204.0,973.645,4.938,1474628.0,4.429,0.071,14.1,tests performed,44769970.0,33783384.0,10469514.0,,1563780.0,1555959.0,13.31,10.04,3.11,,4626.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115954,115954,USA,North America,United States,2021-02-11,27507454.0,106133.0,102234.286,481303.0,3214.0,2710.714,82626.039,318.799,307.088,1445.723,9.654,8.142,0.77,17714.0,53.209,70096.0,210.552,,,,,1421852.0,325563056.0,977.916,4.271,1401463.0,4.21,0.073,13.7,tests performed,46390270.0,34723964.0,11188782.0,,1620300.0,1598080.0,13.79,10.32,3.33,,4752.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115955,115955,USA,North America,United States,2021-02-12,27607264.0,99810.0,97736.429,484233.0,2930.0,2605.714,82925.846,299.806,293.578,1454.524,8.801,7.827,0.76,17334.0,52.067,67528.0,202.839,,,,,1416808.0,326979864.0,982.172,4.256,1341756.0,4.03,0.073,13.7,tests performed,48410558.0,35834855.0,12085830.0,,2020288.0,1655907.0,14.39,10.65,3.59,,4924.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115956,115956,USA,North America,United States,2021-02-13,27695855.0,88591.0,94572.0,486431.0,2198.0,2536.0,83191.952,266.107,284.072,1461.126,6.602,7.618,0.76,16865.0,50.659,64758.0,194.518,,,,,1103626.0,328083490.0,985.487,3.315,1308567.0,3.931,0.072,13.8,tests performed,50641884.0,37056122.0,13082172.0,,2231326.0,1657703.0,15.06,11.02,3.89,,4929.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115957,115957,USA,North America,United States,2021-02-14,27762171.0,66316.0,90975.571,487603.0,1172.0,2497.571,83391.15,199.198,273.27,1464.647,3.52,7.502,0.75,16350.0,49.112,63296.0,190.127,,,55867.0,167.812,664895.0,328748385.0,987.484,1.997,1284947.0,3.86,0.071,14.1,tests performed,52884356.0,38292270.0,14077440.0,,2242472.0,1667631.0,15.72,11.39,4.19,,4958.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,586912.1,17.58,17.65,1762.9484088786
115958,115958,USA,North America,United States,2021-02-15,27816631.0,54460.0,86481.0,488566.0,963.0,2404.429,83554.736,163.585,259.769,1467.539,2.893,7.222,0.74,16227.0,48.742,62206.0,186.852,,,,,801041.0,329549426.0,989.89,2.406,1249911.0,3.754,0.069,14.5,tests performed,,,,,,1662106.0,,,,,4942.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115959,115959,USA,North America,United States,2021-02-16,27875792.0,59161.0,81477.0,490312.0,1746.0,2218.286,83732.442,177.706,244.738,1472.784,5.245,6.663,0.74,15921.0,47.823,61496.0,184.72,,,,,1253503.0,330802929.0,993.656,3.765,1186520.0,3.564,0.069,14.6,tests performed,55220364.0,39670551.0,15015434.0,,,1716311.0,16.42,11.8,4.46,,5103.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115960,115960,USA,North America,United States,2021-02-17,27945834.0,70042.0,77787.571,492708.0,2396.0,2088.429,83942.832,210.39,233.656,1479.981,7.197,6.273,0.75,15579.0,46.796,62241.0,186.958,,,,,1474034.0,332276963.0,998.083,4.428,1162251.0,3.491,0.067,14.9,tests performed,56281827.0,40268009.0,15471536.0,,1061463.0,1644551.0,16.73,11.97,4.6,,4890.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115961,115961,USA,North America,United States,2021-02-18,28017130.0,71296.0,72810.857,495222.0,2514.0,1988.429,84156.988,214.157,218.707,1487.533,7.551,5.973,0.77,15024.0,45.129,58299.0,175.117,,,,,1417426.0,333694389.0,1002.341,4.258,1161619.0,3.489,0.063,16.0,tests performed,57737767.0,41021049.0,16162358.0,,1455940.0,1621071.0,17.17,12.2,4.81,,4820.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115962,115962,USA,North America,United States,2021-02-19,28095265.0,78135.0,69714.429,497847.0,2625.0,1944.857,84391.688,234.699,209.406,1495.417,7.885,5.842,0.79,14492.0,43.531,56730.0,170.404,,,,,1357102.0,335051491.0,1006.417,4.076,1153090.0,3.464,0.06,16.5,tests performed,59585043.0,41977401.0,17039118.0,,1847276.0,1596355.0,17.72,12.48,5.07,,4746.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115963,115963,USA,North America,United States,2021-02-20,28168390.0,73125.0,67505.0,499685.0,1838.0,1893.429,84611.338,219.651,202.769,1500.938,5.521,5.687,0.82,14111.0,42.386,54393.0,163.384,,,,,1059990.0,336111481.0,1009.601,3.184,1146856.0,3.445,0.059,17.0,tests performed,61289500.0,42809595.0,17895667.0,,1704457.0,1521088.0,18.22,12.73,5.32,,4523.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115964,115964,USA,North America,United States,2021-02-21,28226147.0,57757.0,66282.286,500924.0,1239.0,1903.0,84784.827,173.489,199.097,1504.66,3.722,5.716,0.84,13724.0,41.224,53607.0,161.023,,,46500.0,139.675,684735.0,336796216.0,1011.658,2.057,1149690.0,3.453,0.058,17.3,tests performed,63090634.0,43628092.0,18865319.0,,1801134.0,1458040.0,18.76,12.97,5.61,,4335.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,596187.4,17.55,15.42,1790.80926807177
115965,115965,USA,North America,United States,2021-02-22,28281294.0,55147.0,66380.429,502238.0,1314.0,1953.143,84950.476,165.649,199.391,1508.607,3.947,5.867,0.85,13671.0,41.065,53019.0,159.257,,,,,1042429.0,337838645.0,1014.789,3.131,1184174.0,3.557,0.056,17.8,tests performed,64177474.0,44138118.0,19438495.0,,1086840.0,1446445.0,19.08,13.12,5.78,,4301.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115966,115966,USA,North America,United States,2021-02-23,28353211.0,71917.0,68202.714,504513.0,2275.0,2028.714,85166.498,216.022,204.865,1515.441,6.834,6.094,0.87,13354.0,40.112,51972.0,156.112,,,,,1647406.0,339486051.0,1019.738,4.948,1240446.0,3.726,0.055,18.2,tests performed,65032083.0,44544969.0,19882544.0,,854609.0,1401674.0,19.34,13.24,5.91,,4168.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115967,115967,USA,North America,United States,2021-02-24,28428219.0,75008.0,68912.143,507696.0,3183.0,2141.143,85391.805,225.307,206.996,1525.002,9.561,6.431,0.88,12892.0,38.725,50951.0,153.045,,,,,1691370.0,341177421.0,1024.818,5.08,1271494.0,3.819,0.054,18.5,tests performed,66464947.0,45237143.0,20607261.0,,1432864.0,1454731.0,19.76,13.45,6.13,,4325.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115968,115968,USA,North America,United States,2021-02-25,28506209.0,77990.0,69868.429,510129.0,2433.0,2129.571,85626.069,234.264,209.869,1532.31,7.308,6.397,0.88,12464.0,37.439,49033.0,147.284,,,,,1615184.0,342792605.0,1029.67,4.852,1299745.0,3.904,0.054,18.6,tests performed,68274117.0,46074392.0,21555117.0,,1809170.0,1505193.0,20.3,13.7,6.41,,4475.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115969,115969,USA,North America,United States,2021-02-26,28583890.0,77681.0,69803.571,512208.0,2079.0,2051.571,85859.404,233.336,209.674,1538.555,6.245,6.162,0.89,12165.0,36.541,47215.0,141.823,,,,,1480016.0,344272621.0,1034.115,4.446,1317304.0,3.957,0.053,18.9,tests performed,70454064.0,47184199.0,22613359.0,,2179947.0,1552717.0,20.95,14.03,6.72,,4617.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115970,115970,USA,North America,United States,2021-02-27,28649627.0,65737.0,68748.143,513730.0,1522.0,2006.429,86056.863,197.459,206.504,1543.126,4.572,6.027,0.89,11716.0,35.192,45322.0,136.137,,,,,1076558.0,345349179.0,1037.349,3.234,1319671.0,3.964,0.052,19.2,tests performed,72806180.0,48435536.0,23698627.0,,2352116.0,1645240.0,21.65,14.4,7.05,,4892.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115971,115971,USA,North America,United States,2021-02-28,28701621.0,51994.0,67924.857,514823.0,1093.0,1985.571,86213.041,156.178,204.031,1546.409,3.283,5.964,0.89,11552.0,34.7,44860.0,134.749,,,41745.0,125.392,634443.0,345983622.0,1039.255,1.906,1312487.0,3.942,0.052,19.3,tests performed,75236003.0,49772180.0,24779920.0,,2429823.0,1735053.0,22.37,14.8,7.37,,5159.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,603307.9,17.45,11.97,1812.19760568727
115972,115972,USA,North America,United States,2021-03-01,28757042.0,55421.0,67964.0,516338.0,1515.0,2014.286,86379.513,166.472,204.148,1550.96,4.551,6.05,0.88,11362.0,34.129,43721.0,131.328,,,,,997067.0,346980689.0,1042.25,2.995,1306006.0,3.923,0.052,19.2,tests performed,76899987.0,50732997.0,25466405.0,,1663984.0,1817502.0,22.86,15.08,7.57,,5404.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115973,115973,USA,North America,United States,2021-03-02,28814006.0,56964.0,65827.857,518279.0,1941.0,1966.571,86550.62,171.107,197.732,1556.79,5.83,5.907,0.88,11040.0,33.162,42650.0,128.111,,,,,1615596.0,348596285.0,1047.103,4.853,1301462.0,3.909,0.051,19.8,tests performed,78631601.0,51755447.0,26162122.0,,1731614.0,1942788.0,23.38,15.39,7.78,,5777.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115974,115974,USA,North America,United States,2021-03-03,28881157.0,67151.0,64705.429,520760.0,2481.0,1866.286,86752.326,201.706,194.36,1564.243,7.452,5.606,0.88,10745.0,32.275,42159.0,126.636,,,,,1741328.0,350337613.0,1052.333,5.231,1308599.0,3.931,0.049,20.2,tests performed,80540474.0,52855579.0,26957804.0,,1908873.0,2010790.0,23.95,15.72,8.02,,5979.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115975,115975,USA,North America,United States,2021-03-04,28949409.0,68252.0,63314.286,522682.0,1922.0,1793.286,86957.339,205.013,190.181,1570.016,5.773,5.387,0.88,10556.0,31.708,40171.0,120.664,,,,,1556906.0,351894519.0,1057.01,4.677,1300273.0,3.906,0.049,20.5,tests performed,82572848.0,54035670.0,27795980.0,,2032374.0,2042676.0,24.55,16.07,8.26,,6074.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115976,115976,USA,North America,United States,2021-03-05,29016334.0,66925.0,61777.714,524485.0,1803.0,1753.857,87158.366,201.027,185.566,1575.432,5.416,5.268,0.88,10323.0,31.008,39576.0,118.877,,,,,1434532.0,353329051.0,1061.319,4.309,1293776.0,3.886,0.048,20.9,tests performed,85008094.0,55547697.0,28701201.0,,2435246.0,2079147.0,25.28,16.52,8.53,,6182.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115977,115977,USA,North America,United States,2021-03-06,29075178.0,58844.0,60793.0,525995.0,1510.0,1752.143,87335.12,176.754,182.608,1579.968,4.536,5.263,0.88,10029.0,30.125,38201.0,114.747,,,,,1068166.0,354397217.0,1064.527,3.209,1292577.0,3.883,0.047,21.3,tests performed,87912323.0,57358849.0,29776160.0,,2904229.0,2158020.0,26.14,17.05,8.85,,6416.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115978,115978,USA,North America,United States,2021-03-07,29117203.0,42025.0,59368.857,526698.0,703.0,1696.429,87461.354,126.233,178.33,1582.079,2.112,5.096,0.88,9848.0,29.581,37765.0,113.437,,,35599.0,106.931,610994.0,355008211.0,1066.363,1.835,1289227.0,3.873,0.046,21.7,tests performed,90351750.0,58873710.0,30686881.0,,2439427.0,2159392.0,26.86,17.51,9.12,,6421.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,607707.8,17.28,7.44,1825.41388918905
115979,115979,USA,North America,United States,2021-03-08,29161857.0,44654.0,57830.714,527434.0,736.0,1585.143,87595.484,134.13,173.71,1584.29,2.211,4.761,0.89,9790.0,29.407,37681.0,113.185,,,,,979895.0,355988106.0,1069.306,2.943,1286774.0,3.865,0.045,22.3,tests performed,92089852.0,60005231.0,31493040.0,,1738102.0,2169981.0,27.38,17.84,9.36,,6452.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115980,115980,USA,North America,United States,2021-03-09,29217819.0,55962.0,57687.571,529239.0,1805.0,1565.714,87763.581,168.097,173.28,1589.712,5.422,4.703,0.89,9612.0,28.872,37032.0,111.236,,,,,1543629.0,357531735.0,1073.943,4.637,1276493.0,3.834,0.045,22.1,tests performed,93692598.0,61088527.0,32102061.0,,1602746.0,2151571.0,27.86,18.16,9.54,,6397.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115981,115981,USA,North America,United States,2021-03-10,29275991.0,58172.0,56404.857,530809.0,1570.0,1435.571,87938.316,174.735,169.427,1594.428,4.716,4.312,0.9,9456.0,28.404,36658.0,110.112,,,,,1618175.0,359149910.0,1078.803,4.861,1258900.0,3.781,0.045,22.3,tests performed,95721290.0,62451150.0,32904161.0,,2028692.0,2168688.0,28.46,18.57,9.78,,6448.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115982,115982,USA,North America,United States,2021-03-11,29338766.0,62775.0,55622.429,532367.0,1558.0,1383.571,88126.878,188.562,167.077,1599.108,4.68,4.156,0.91,9242.0,27.761,35911.0,107.868,,,,,1502410.0,360652320.0,1083.316,4.513,1251114.0,3.758,0.044,22.5,tests performed,98203893.0,64071674.0,33863127.0,,2482603.0,2233006.0,29.2,19.05,10.07,,6639.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115983,115983,USA,North America,United States,2021-03-12,29400372.0,61606.0,54862.571,533912.0,1545.0,1346.714,88311.928,185.05,164.794,1603.748,4.641,4.045,0.92,9120.0,27.394,35639.0,107.051,,,,,1401396.0,362053716.0,1087.526,4.209,1246381.0,3.744,0.044,22.7,tests performed,101128005.0,65965305.0,35000159.0,,2924112.0,2302844.0,30.07,19.61,10.41,,6847.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115984,115984,USA,North America,United States,2021-03-13,29453931.0,53559.0,54107.571,534944.0,1032.0,1278.429,88472.807,160.879,162.527,1606.848,3.1,3.84,0.93,8907.0,26.755,34977.0,105.063,,,,,1026503.0,363080219.0,1090.609,3.083,1240429.0,3.726,0.044,22.9,tests performed,105703501.0,68884011.0,36929777.0,,4575496.0,2541597.0,31.43,20.48,10.98,,7557.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115985,115985,USA,North America,United States,2021-03-14,29492629.0,38698.0,53632.286,535529.0,585.0,1261.571,88589.047,116.24,161.099,1608.605,1.757,3.789,0.95,8775.0,26.358,34406.0,103.348,,,33709.0,101.254,579944.0,363660163.0,1092.351,1.742,1235993.0,3.713,0.043,23.0,tests performed,107060274.0,69784210.0,37459269.0,,1356773.0,2386932.0,31.83,20.75,11.14,,7097.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,609912.9,17.05,3.71,1832.03750035061
115986,115986,USA,North America,United States,2021-03-15,29547870.0,55241.0,55144.714,536277.0,748.0,1263.286,88754.978,165.931,165.642,1610.852,2.247,3.795,0.96,8787.0,26.394,34696.0,104.219,,,,,949915.0,364610078.0,1095.204,2.853,1231710.0,3.7,0.045,22.3,tests performed,109081860.0,71054445.0,38335432.0,,2021586.0,2427430.0,32.43,21.13,11.4,,7218.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115987,115987,USA,North America,United States,2021-03-16,29602187.0,54317.0,54909.714,537457.0,1180.0,1174.0,88918.134,163.156,164.936,1614.397,3.544,3.526,0.97,8736.0,26.241,34572.0,103.846,,,,,1499530.0,366109608.0,1099.709,4.504,1225410.0,3.681,0.045,22.3,tests performed,110737856.0,72135616.0,39042345.0,,1655996.0,2435037.0,32.93,21.45,11.61,,7240.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115988,115988,USA,North America,United States,2021-03-17,29661581.0,59394.0,55084.286,538684.0,1227.0,1125.0,89096.539,178.406,165.46,1618.082,3.686,3.379,0.97,8682.0,26.079,34589.0,103.897,,,,,1619881.0,367729489.0,1104.574,4.866,1225654.0,3.682,0.045,22.3,tests performed,113037627.0,73669956.0,39989196.0,,2299771.0,2473762.0,33.61,21.9,11.89,,7355.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115989,115989,USA,North America,United States,2021-03-18,29721933.0,60352.0,54738.143,540330.0,1646.0,1137.571,89277.823,181.283,164.421,1623.027,4.944,3.417,0.97,8521.0,25.595,34097.0,102.42,,,,,1477023.0,369206512.0,1109.011,4.437,1222027.0,3.671,0.045,22.3,tests performed,115730008.0,75495716.0,40981464.0,,2692381.0,2503731.0,34.41,22.45,12.19,,7444.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115990,115990,USA,North America,United States,2021-03-19,29783930.0,61997.0,54794.0,541457.0,1127.0,1077.857,89464.048,186.225,164.589,1626.412,3.385,3.238,0.98,8422.0,25.298,34029.0,102.215,,,,,1345724.0,370552236.0,1113.053,4.042,1214074.0,3.647,0.045,22.2,tests performed,118313818.0,77230061.0,41934629.0,,2583810.0,2455116.0,35.18,22.96,12.47,,7300.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115991,115991,USA,North America,United States,2021-03-20,29840560.0,56630.0,55232.714,542197.0,740.0,1036.143,89634.151,170.103,165.906,1628.635,2.223,3.112,1.0,8241.0,24.754,33207.0,99.746,,,,,990320.0,371542556.0,1116.028,2.975,1208905.0,3.631,0.046,21.9,tests performed,121441497.0,79367225.0,43036818.0,,3127679.0,2248285.0,36.11,23.6,12.8,,6685.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115992,115992,USA,North America,United States,2021-03-21,29875168.0,34608.0,54648.429,542685.0,488.0,1022.286,89738.105,103.954,164.151,1630.1,1.466,3.071,1.01,8127.0,24.412,33274.0,99.947,,,33034.0,99.227,614411.0,372156967.0,1117.874,1.846,1213829.0,3.646,0.045,22.2,tests performed,124481412.0,81415769.0,44141228.0,,3039915.0,2488734.0,37.01,24.21,13.12,,7400.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,611543.0,16.82,2.78,1836.93394430076
115993,115993,USA,North America,United States,2021-03-22,29925277.0,50109.0,53915.286,543406.0,721.0,1018.429,89888.621,150.516,161.949,1632.266,2.166,3.059,1.03,8347.0,25.072,33735.0,101.332,,,,,977253.0,373134220.0,1120.809,2.935,1217735.0,3.658,0.044,22.6,tests performed,126509736.0,82772416.0,44910946.0,,2028324.0,2489697.0,37.62,24.61,13.35,,7403.0,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115994,115994,USA,North America,United States,2021-03-23,29978671.0,53394.0,53783.429,544281.0,875.0,974.857,90049.005,160.383,161.553,1634.894,2.628,2.928,1.06,8379.0,25.169,33988.0,102.092,,,,,1533198.0,374667418.0,1125.414,4.605,1222544.0,3.672,0.044,22.7,tests performed,128217029.0,83930495.0,45533962.0,,1707293.0,2497025.0,38.12,24.96,13.54,,7424.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115995,115995,USA,North America,United States,2021-03-24,30065443.0,86772.0,57694.571,545791.0,1510.0,1015.286,90309.648,260.643,173.301,1639.43,4.536,3.05,1.1,8489.0,25.499,34363.0,103.219,,,,,1659929.0,376327347.0,1130.4,4.986,1228265.0,3.689,0.047,21.3,tests performed,130473853.0,85472166.0,46365515.0,,2256824.0,2490889.0,38.79,25.41,13.79,,7406.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115996,115996,USA,North America,United States,2021-03-25,30133300.0,67857.0,58766.714,547191.0,1400.0,980.143,90513.474,203.827,176.522,1643.635,4.205,2.944,1.09,8338.0,25.045,34357.0,103.2,,,,,1448494.0,377775841.0,1134.751,4.351,1224190.0,3.677,0.048,20.8,tests performed,133305295.0,87343622.0,47419832.0,,2831442.0,2510755.0,39.64,25.97,14.1,,7465.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115997,115997,USA,North America,United States,2021-03-26,30210764.0,77464.0,60976.286,548342.0,1151.0,983.571,90746.158,232.684,183.159,1647.093,3.457,2.954,1.09,8329.0,25.018,34628.0,104.015,,,,,1375279.0,379151120.0,1138.882,4.131,1228412.0,3.69,0.05,20.1,tests performed,136684688.0,89559225.0,48695172.0,,3379393.0,2624410.0,40.64,26.63,14.48,,7803.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
