,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
148210,148210,USA,North America,United States,2021-04-07,31029478.0,75687.0,65641.286,558470.0,2594.0,1001.857,93205.386,227.346,197.171,1677.515,7.792,3.009,1.05,9024.0,27.106,37752.0,113.398,,,37692.0,113.218,1669559.0,394476881.0,1184.917,5.015,1215321.0,3.651,0.0542,18.4,tests performed,194661251.0,122025343.0,75184270.0,,4362034.0,3246678.0,58.63,36.75,22.65,,9779.0,1853023.0,0.558,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148211,148211,USA,North America,United States,2021-04-08,31109939.0,80461.0,66075.714,559513.0,1043.0,990.429,93447.072,241.686,198.476,1680.648,3.133,2.975,1.06,9194.0,27.617,37953.0,114.002,,,38058.0,114.317,1518815.0,395995696.0,1189.48,4.562,1225612.0,3.681,0.0539,18.6,tests performed,199162231.0,124600435.0,77682743.0,,4500980.0,3240476.0,59.99,37.53,23.4,,9760.0,1859557.0,0.56,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148212,148212,USA,North America,United States,2021-04-09,31194387.0,84448.0,67711.0,560423.0,910.0,991.714,93700.735,253.662,203.388,1683.381,2.733,2.979,1.06,9145.0,27.469,37856.0,113.711,,,38478.0,115.579,1453206.0,397448902.0,1193.845,4.365,1240745.0,3.727,0.0547,18.3,tests performed,203481925.0,127049491.0,80098713.0,,4319694.0,3335045.0,61.29,38.27,24.13,,10045.0,1914820.0,0.577,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148213,148213,USA,North America,United States,2021-04-10,31264214.0,69827.0,68536.714,561147.0,724.0,985.0,93910.479,209.744,205.868,1685.556,2.175,2.959,1.05,9130.0,27.424,37546.0,112.78,,,38792.0,116.522,1012011.0,398460913.0,1196.885,3.04,1246461.0,3.744,0.055,18.2,tests performed,206364885.0,128777202.0,81741928.0,,2882960.0,3417549.0,62.16,38.79,24.62,,10294.0,1971777.0,0.594,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148214,148214,USA,North America,United States,2021-04-11,31311001.0,46787.0,69884.143,561432.0,285.0,982.429,94051.016,140.537,209.916,1686.412,0.856,2.951,1.04,9245.0,27.77,38089.0,114.411,,,39199.0,117.745,645803.0,399106716.0,1198.824,1.94,1258014.0,3.779,0.0556,18.0,tests performed,207769304.0,129616118.0,82539478.0,,1404419.0,3508842.0,62.58,39.04,24.86,,10569.0,2028935.0,0.611,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,610497.8,16.0,5.18,1833.79440487576
148215,148215,USA,North America,United States,2021-04-12,31374617.0,63616.0,69053.571,561884.0,452.0,981.714,94242.104,191.088,207.421,1687.77,1.358,2.949,1.03,9452.0,28.392,38927.0,116.928,,,39432.0,118.445,1056867.0,400163583.0,1201.999,3.175,1273073.0,3.824,0.0542,18.4,tests performed,210782898.0,131253283.0,84250776.0,,3013594.0,3495439.0,63.49,39.53,25.38,,10528.0,2014037.0,0.607,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148216,148216,USA,North America,United States,2021-04-13,31455844.0,81227.0,71721.857,562761.0,877.0,983.571,94486.091,243.987,215.436,1690.404,2.634,2.954,1.03,9536.0,28.644,39201.0,117.751,,,39322.0,118.114,1613553.0,401777136.0,1206.846,4.847,1281402.0,3.849,0.0559,17.9,tests performed,214259709.0,133003204.0,85954805.0,,3476811.0,3422927.0,64.53,40.06,25.89,,10310.0,1935577.0,0.583,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148217,148217,USA,North America,United States,2021-04-14,31530872.0,75028.0,71627.714,563697.0,936.0,746.714,94711.458,225.367,215.153,1693.216,2.812,2.243,1.01,9583.0,28.785,39474.0,118.571,,,39341.0,118.171,1676389.0,403453525.0,1211.881,5.035,1282378.0,3.852,0.0559,17.9,tests performed,217949879.0,134744442.0,87865953.0,,3690170.0,3326947.0,65.65,40.58,26.46,,10021.0,1817014.0,0.547,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148218,148218,USA,North America,United States,2021-04-15,31604995.0,74123.0,70722.286,564602.0,905.0,727.0,94934.106,222.648,212.433,1695.934,2.718,2.184,0.99,9476.0,28.464,39188.0,117.712,,,39380.0,118.288,1485404.0,404938929.0,1216.343,4.462,1277605.0,3.838,0.0554,18.1,tests performed,221692212.0,136508027.0,89802542.0,,3742333.0,3218569.0,66.77,41.12,27.05,,9694.0,1701085.0,0.512,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148219,148219,USA,North America,United States,2021-04-16,31685672.0,80677.0,70183.571,565463.0,861.0,720.0,95176.441,242.335,210.815,1698.52,2.586,2.163,0.97,9530.0,28.626,39406.0,118.367,,,39588.0,118.913,1456373.0,406395302.0,1220.718,4.375,1278057.0,3.839,0.0549,18.2,tests performed,225290185.0,138150171.0,91717913.0,,3597973.0,3115466.0,67.86,41.61,27.63,,9384.0,1585811.0,0.478,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148220,148220,USA,North America,United States,2021-04-17,31740542.0,54870.0,68046.857,566171.0,708.0,717.714,95341.258,164.817,204.397,1700.647,2.127,2.156,0.96,9551.0,28.689,39012.0,117.183,,,39866.0,119.748,1008712.0,407404014.0,1223.748,3.03,1277586.0,3.838,0.0533,18.8,tests performed,227649054.0,139319007.0,92887030.0,,2358869.0,3040596.0,68.57,41.96,27.98,,9158.0,1505972.0,0.454,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148221,148221,USA,North America,United States,2021-04-18,31783821.0,43279.0,67545.714,566500.0,329.0,724.0,95471.258,130.0,202.892,1701.635,0.988,2.175,0.95,9632.0,28.932,39460.0,118.529,,,39889.0,119.817,613327.0,408017341.0,1225.59,1.842,1272946.0,3.824,0.0531,18.8,tests performed,228782463.0,139862700.0,93465226.0,,1133409.0,3001880.0,68.91,42.13,28.15,,9042.0,1463797.0,0.441,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,612049.0,15.8,2.7,1838.45385144681
148222,148222,USA,North America,United States,2021-04-19,31846712.0,62891.0,67442.143,567004.0,504.0,731.429,95660.168,188.91,202.581,1703.149,1.514,2.197,0.94,9828.0,29.521,40212.0,120.788,,,39867.0,119.751,1020536.0,409037877.0,1228.655,3.065,1267756.0,3.808,0.0532,18.8,tests performed,231360130.0,140952484.0,94921252.0,,2577667.0,2939605.0,69.68,42.45,28.59,,8854.0,1385600.0,0.417,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148223,148223,USA,North America,United States,2021-04-20,31908847.0,62135.0,64714.714,567851.0,847.0,727.143,95846.807,186.639,194.388,1705.693,2.544,2.184,0.92,9918.0,29.791,40206.0,120.77,,,39734.0,119.352,1571023.0,410608900.0,1233.374,4.719,1261681.0,3.79,0.0514,19.5,tests performed,234604270.0,142335168.0,96745833.0,,3244140.0,2906366.0,70.66,42.87,29.14,,8754.0,1333138.0,0.402,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148224,148224,USA,North America,United States,2021-04-21,31973098.0,64251.0,63175.143,568740.0,889.0,720.429,96039.803,192.995,189.764,1708.364,2.67,2.164,0.91,9917.0,29.788,40051.0,120.304,,,39553.0,118.808,1655344.0,412264244.0,1238.347,4.972,1258674.0,3.781,0.0502,19.9,tests performed,238069800.0,143725191.0,98781860.0,,3465530.0,2874274.0,71.71,43.29,29.75,,8657.0,1282964.0,0.386,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148225,148225,USA,North America,United States,2021-04-22,32039999.0,66901.0,62143.429,569685.0,945.0,726.143,96240.758,200.955,186.665,1711.202,2.839,2.181,0.9,9842.0,29.563,39201.0,117.751,,,39243.0,117.877,1498007.0,413762251.0,1242.846,4.5,1260475.0,3.786,0.0493,20.3,tests performed,241558950.0,145132452.0,100826017.0,,3489150.0,2838105.0,72.76,43.71,30.37,,8548.0,1232061.0,0.371,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148226,148226,USA,North America,United States,2021-04-23,32103190.0,63191.0,59645.429,570447.0,762.0,712.0,96430.569,189.811,179.161,1713.491,2.289,2.139,0.89,9705.0,29.152,38562.0,115.831,,,38543.0,115.774,1411522.0,415173773.0,1247.086,4.24,1254067.0,3.767,0.0475,21.0,tests performed,244849356.0,146497380.0,102713566.0,,3290406.0,2794167.0,73.75,44.12,30.94,,8416.0,1192458.0,0.359,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148227,148227,USA,North America,United States,2021-04-24,32157479.0,54289.0,59562.429,571211.0,764.0,720.0,96593.641,163.072,178.912,1715.786,2.295,2.163,0.88,9572.0,28.752,37357.0,112.212,,,37758.0,113.416,995221.0,416168994.0,1250.076,2.989,1252140.0,3.761,0.0476,21.0,tests performed,247053331.0,147506556.0,103892532.0,,2203975.0,2772040.0,74.41,44.43,31.29,,8349.0,1169650.0,0.352,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148228,148228,USA,North America,United States,2021-04-25,32191620.0,34141.0,58257.0,571505.0,294.0,715.0,96696.192,102.552,174.991,1716.669,0.883,2.148,0.88,9546.0,28.674,37133.0,111.539,,,37096.0,111.428,590537.0,416759531.0,1251.849,1.774,1248884.0,3.751,0.0467,21.4,tests performed,248047799.0,148001167.0,104385991.0,,994468.0,2752191.0,74.71,44.58,31.44,,8290.0,1162638.0,0.35,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,615839.0,15.67,6.72,1849.83813619686
148229,148229,USA,North America,United States,2021-04-26,32234753.0,43133.0,55434.429,571978.0,473.0,710.571,96825.754,129.562,166.512,1718.09,1.421,2.134,0.87,9759.0,29.314,37540.0,112.761,,,36497.0,109.629,999476.0,417759007.0,1254.852,3.002,1245876.0,3.742,0.0445,22.5,tests performed,250428923.0,148941087.0,105806619.0,,2381124.0,2724113.0,75.43,44.86,31.87,,8205.0,1141229.0,0.344,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148230,148230,USA,North America,United States,2021-04-27,32287106.0,52353.0,54037.0,572654.0,676.0,686.143,96983.01,157.256,162.315,1720.12,2.031,2.061,0.87,9665.0,29.031,37207.0,111.761,,,35992.0,108.112,1575083.0,419334090.0,1259.583,4.731,1246456.0,3.744,0.0433,23.1,tests performed,253308646.0,150053255.0,107585467.0,,2879723.0,2672054.0,76.3,45.2,32.4,,8048.0,1102584.0,0.332,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148231,148231,USA,North America,United States,2021-04-28,32342250.0,55144.0,52736.0,573649.0,995.0,701.286,97148.65,165.64,158.407,1723.109,2.989,2.107,0.87,9537.0,28.647,36886.0,110.797,,,35406.0,106.351,1581164.0,420915254.0,1264.332,4.749,1235859.0,3.712,0.0427,23.4,tests performed,256389333.0,151209050.0,109543267.0,,3080687.0,2617076.0,77.22,45.54,32.99,,7883.0,1069123.0,0.322,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148232,148232,USA,North America,United States,2021-04-29,32401116.0,58866.0,51588.143,574542.0,893.0,693.857,97325.47,176.82,154.959,1725.791,2.682,2.084,0.87,9371.0,28.148,35988.0,108.1,,,34959.0,105.009,1420432.0,422335686.0,1268.599,4.267,1224776.0,3.679,0.0421,23.8,tests performed,259427464.0,152325344.0,111510814.0,,3038131.0,2552645.0,78.14,45.88,33.59,,7688.0,1027556.0,0.309,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148233,148233,USA,North America,United States,2021-04-30,32459119.0,58003.0,50847.0,575350.0,808.0,700.429,97499.697,174.228,152.733,1728.219,2.427,2.104,0.87,9242.0,27.761,35364.0,106.225,,,34748.0,104.375,1315667.0,423651353.0,1272.551,3.952,1211083.0,3.638,0.0421,23.8,tests performed,262328347.0,153437875.0,113348208.0,,2900883.0,2496999.0,79.01,46.21,34.14,,7521.0,991499.0,0.299,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148234,148234,USA,North America,United States,2021-05-01,32507383.0,48264.0,49986.286,576095.0,745.0,697.714,97644.671,144.974,150.147,1730.456,2.238,2.096,0.87,9105.0,27.349,34005.0,102.143,,,34221.0,102.792,904805.0,424556158.0,1275.269,2.718,1198166.0,3.599,0.0416,24.0,tests performed,264161973.0,154146377.0,114502201.0,,1833626.0,2444092.0,79.56,46.43,34.49,,7362.0,948546.0,0.286,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148235,148235,USA,North America,United States,2021-05-02,32537452.0,30069.0,49404.571,576416.0,321.0,701.571,97734.992,90.32,148.4,1731.421,0.964,2.107,0.87,9075.0,27.259,33764.0,101.419,,,33736.0,101.335,522892.0,425079050.0,1276.839,1.571,1188503.0,3.57,0.0415,24.1,tests performed,265038795.0,154472835.0,115084303.0,,876822.0,2427285.0,79.83,46.53,34.66,,7311.0,924524.0,0.278,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,619815.8,15.55,7.13,1861.78352500794
148236,148236,USA,North America,United States,2021-05-03,32583325.0,45873.0,49796.0,576889.0,473.0,701.571,97872.784,137.792,149.576,1732.841,1.421,2.107,0.86,9209.0,27.662,33964.0,102.02,,,33515.0,100.671,897554.0,425976604.0,1279.535,2.696,1173942.0,3.526,0.0424,23.6,tests performed,267002962.0,155113404.0,116481709.0,,1964167.0,2367720.0,80.42,46.72,35.08,,7131.0,881760.0,0.266,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148237,148237,USA,North America,United States,2021-05-04,32625891.0,42566.0,48397.857,577801.0,912.0,735.286,98000.642,127.858,145.376,1735.581,2.739,2.209,0.84,9180.0,27.575,33755.0,101.392,,,32999.0,99.121,1423200.0,427399804.0,1283.81,4.275,1152245.0,3.461,0.042,23.8,tests performed,269509927.0,155935819.0,118233488.0,,2506965.0,2314469.0,81.18,46.97,35.61,,6971.0,840366.0,0.253,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148238,148238,USA,North America,United States,2021-05-05,32671670.0,45779.0,47060.0,578614.0,813.0,709.286,98138.152,137.51,141.357,1738.023,2.442,2.131,0.83,8954.0,26.896,33349.0,100.173,,,32496.0,97.61,1531543.0,428931347.0,1288.411,4.6,1145156.0,3.44,0.0411,24.4,tests performed,272052317.0,156753651.0,120029383.0,,2542390.0,2237569.0,81.94,47.21,36.15,,6739.0,792086.0,0.239,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148239,148239,USA,North America,United States,2021-05-06,32718271.0,46601.0,45307.857,579441.0,827.0,699.857,98278.13,139.979,136.094,1740.507,2.484,2.102,0.82,8833.0,26.532,32505.0,97.638,,,31872.0,95.736,1311021.0,430242368.0,1292.349,3.938,1129526.0,3.393,0.0401,24.9,tests performed,274565739.0,157534835.0,121831481.0,,2513422.0,2162611.0,82.7,47.45,36.7,,6514.0,744213.0,0.224,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148240,148240,USA,North America,United States,2021-05-07,32766450.0,48179.0,43904.429,580265.0,824.0,702.143,98422.849,144.719,131.879,1742.982,2.475,2.109,0.82,8646.0,25.971,31832.0,95.616,,,31194.0,93.7,1178258.0,431420626.0,1295.888,3.539,1109896.0,3.334,0.0395,25.3,tests performed,277067438.0,158329843.0,123605735.0,,2501699.0,2105584.0,83.45,47.69,37.23,,6342.0,698853.0,0.21,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148241,148241,USA,North America,United States,2021-05-08,32801607.0,35157.0,42032.0,580900.0,635.0,686.429,98528.452,105.604,126.254,1744.889,1.907,2.062,0.82,8468.0,25.436,30635.0,92.02,,,30794.0,92.498,853326.0,432273952.0,1298.451,2.563,1102542.0,3.312,0.0382,26.2,tests performed,278599062.0,158839027.0,124686597.0,,1531624.0,2062441.0,83.91,47.84,37.56,,6212.0,670379.0,0.202,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148242,148242,USA,North America,United States,2021-05-09,32824098.0,22491.0,40949.429,581139.0,239.0,674.714,98596.01,67.558,123.003,1745.607,0.718,2.027,0.82,8359.0,25.109,30154.0,90.576,,,30187.0,90.675,485385.0,432759337.0,1299.909,1.458,1097184.0,3.296,0.0374,26.8,tests performed,279214072.0,159045866.0,125121819.0,,615010.0,2025040.0,84.1,47.9,37.69,,6099.0,653290.0,0.197,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,622929.0,15.41,5.58,1871.13485885593
148243,148243,USA,North America,United States,2021-05-10,32857289.0,33191.0,39137.714,581538.0,399.0,664.143,98695.708,99.698,117.561,1746.806,1.199,1.995,0.81,8341.0,25.054,29987.0,90.074,,,29502.0,88.617,860699.0,433620036.0,1302.494,2.585,1091919.0,3.28,0.0358,28.0,tests performed,280813426.0,159530840.0,126286154.0,,1599354.0,1972923.0,84.58,48.05,38.04,,5942.0,631062.0,0.19,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148244,148244,USA,North America,United States,2021-05-11,32892493.0,35204.0,38086.0,582238.0,700.0,633.857,98801.453,105.745,114.402,1748.908,2.103,1.904,0.81,8298.0,24.925,29482.0,88.557,,,28806.0,86.527,1337010.0,434957046.0,1306.511,4.016,1079606.0,3.243,0.0353,28.3,tests performed,282854460.0,160191393.0,127724327.0,,2041034.0,1906362.0,85.19,48.25,38.47,,5742.0,607939.0,0.183,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148245,148245,USA,North America,United States,2021-05-12,32928414.0,35921.0,36677.714,583036.0,798.0,631.714,98909.351,107.898,110.171,1751.305,2.397,1.898,0.8,8115.0,24.376,29116.0,87.458,,,28203.0,84.715,1345594.0,436302640.0,1310.552,4.042,1053042.0,3.163,0.0349,28.7,tests performed,284862468.0,160836654.0,129150423.0,,2008008.0,1830022.0,85.8,48.44,38.9,,5512.0,583286.0,0.176,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148246,148246,USA,North America,United States,2021-05-13,32967302.0,38888.0,35575.857,583826.0,790.0,626.429,99026.162,116.811,106.862,1753.678,2.373,1.882,0.81,7917.0,23.781,28174.0,84.628,,,27570.0,82.814,1195680.0,437498320.0,1314.144,3.592,1036565.0,3.114,0.0343,29.2,tests performed,287129010.0,161763827.0,130543956.0,,2266542.0,1794753.0,86.48,48.72,39.32,,5406.0,604142.0,0.182,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148247,148247,USA,North America,United States,2021-05-14,33009348.0,42046.0,34699.714,584458.0,632.0,599.0,99152.458,126.296,104.23,1755.577,1.898,1.799,0.81,7628.0,22.913,27422.0,82.369,,,26925.0,80.876,1086240.0,438584560.0,1317.407,3.263,1023419.0,3.074,0.0338,29.6,tests performed,289570902.0,162853938.0,131965647.0,,2441892.0,1786209.0,87.22,49.05,39.75,,5380.0,646299.0,0.195,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148248,148248,USA,North America,United States,2021-05-15,33039746.0,30398.0,34019.857,584987.0,529.0,583.857,99243.767,91.309,102.188,1757.166,1.589,1.754,0.81,7409.0,22.255,26184.0,78.651,,,26273.0,78.918,788014.0,439372574.0,1319.774,2.367,1014089.0,3.046,0.0335,29.9,tests performed,291408816.0,163759267.0,132949161.0,,1837914.0,1829965.0,87.77,49.32,40.04,,5512.0,702891.0,0.212,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148249,148249,USA,North America,United States,2021-05-16,33057177.0,17431.0,33297.0,585251.0,264.0,587.429,99296.126,52.359,100.016,1757.959,0.793,1.764,0.8,7270.0,21.837,25646.0,77.035,,,25801.0,77.5,454238.0,439826812.0,1321.138,1.364,1009639.0,3.033,0.0329,30.4,tests performed,292339861.0,164237181.0,133432623.0,,931045.0,1875113.0,88.05,49.47,40.19,,5648.0,741616.0,0.223,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,626316.6,15.29,6.16,1881.31042693489
148250,148250,USA,North America,United States,2021-05-17,33082998.0,25821.0,32244.143,585645.0,394.0,586.714,99373.686,77.56,96.854,1759.142,1.183,1.762,0.8,7299.0,21.925,25563.0,76.785,,,25229.0,75.782,798691.0,440625503.0,1323.537,2.399,1000781.0,3.006,0.0322,31.1,tests performed,294155402.0,165123120.0,134434977.0,,1815541.0,1905997.0,88.6,49.73,40.49,,5741.0,798897.0,0.241,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148251,148251,USA,North America,United States,2021-05-18,33111782.0,28784.0,31327.0,586425.0,780.0,598.143,99460.146,86.46,94.099,1761.485,2.343,1.797,0.78,7163.0,21.516,25023.0,75.163,,,24703.0,74.202,1215141.0,441840644.0,1327.187,3.65,983371.0,2.954,0.0318,31.4,tests performed,296221146.0,166113944.0,135587415.0,,2065744.0,1909527.0,89.22,50.03,40.84,,5751.0,846079.0,0.255,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148252,148252,USA,North America,United States,2021-05-19,33141284.0,29502.0,30410.0,587109.0,684.0,581.857,99548.764,88.617,91.345,1763.54,2.055,1.748,0.77,7059.0,21.204,24929.0,74.881,,,24294.0,72.974,1180957.0,443021601.0,1330.735,3.547,959852.0,2.883,0.0316,31.6,tests performed,298300972.0,167099074.0,136757286.0,,2079826.0,1919786.0,89.85,50.33,41.19,,5782.0,894631.0,0.269,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148253,148253,USA,North America,United States,2021-05-20,33171383.0,30099.0,29154.429,587793.0,684.0,566.714,99639.174,90.41,87.573,1765.594,2.055,1.702,0.77,6841.0,20.549,23954.0,71.952,,,23785.0,71.445,1009152.0,444030753.0,1333.766,3.031,933205.0,2.803,0.0312,32.0,tests performed,300313705.0,168021927.0,137921533.0,,2012733.0,1883528.0,90.45,50.61,41.54,,5673.0,894014.0,0.269,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148254,148254,USA,North America,United States,2021-05-21,33200073.0,28690.0,27246.429,588428.0,635.0,567.143,99725.352,86.178,81.842,1767.502,1.907,1.704,0.76,6664.0,20.017,23397.0,70.279,,,23350.0,70.138,985450.0,445016203.0,1336.726,2.96,918806.0,2.76,0.0296,33.8,tests performed,302364789.0,168955342.0,139109984.0,,2051084.0,1827698.0,91.07,50.89,41.9,,5505.0,871629.0,0.263,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148255,148255,USA,North America,United States,2021-05-22,33221018.0,20945.0,25896.0,588912.0,484.0,560.714,99788.266,62.914,77.786,1768.956,1.454,1.684,0.78,6472.0,19.44,22643.0,68.014,,,23040.0,69.207,710205.0,445726408.0,1338.859,2.133,907691.0,2.726,0.0286,35.0,tests performed,303808639.0,169685198.0,139874736.0,,1443850.0,1771403.0,91.51,51.11,42.13,,5335.0,846562.0,0.255,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
