,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
52257,IRN,Asia,Iran,2021-09-29,5572962.0,13271.0,13676.143,120160.0,272.0,281.286,65542.082,156.077,160.841,1413.169,3.199,3.308,0.73,,,,,,,,,110390.0,32087135.0,377.368,1.298,107982.0,1.27,0.127,7.9,tests performed,,,,,,,,,,,,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52258,IRN,Asia,Iran,2021-09-30,5587040.0,14078.0,13349.857,120428.0,268.0,274.286,65707.65,165.568,157.004,1416.321,3.152,3.226,,,,,,,,,,109306.0,32196441.0,378.654,1.286,108408.0,1.275,,,tests performed,,,,,,,,,,,,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52259,IRN,Asia,Iran,2021-10-01,5601565.0,14525.0,13240.0,120663.0,235.0,267.286,65878.475,170.825,155.712,1419.085,2.764,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52815,IRQ,Asia,Iraq,2021-09-01,1895459.0,7309.0,6823.143,20878.0,48.0,66.857,46029.356,177.492,165.693,507.002,1.166,1.624,0.89,,,,,,,,,41502.0,14393597.0,349.534,1.008,38501.0,0.935,0.177,5.6,samples tested,3504509.0,,,,,55157.0,8.51,,,,1339.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52816,IRQ,Asia,Iraq,2021-09-02,1902407.0,6948.0,6660.857,20934.0,56.0,64.857,46198.081,168.725,161.752,508.362,1.36,1.575,0.88,,,,,,,,,38974.0,14432571.0,350.481,0.946,37710.0,0.916,0.177,5.7,samples tested,,,,,,55135.0,,,,,1339.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52817,IRQ,Asia,Iraq,2021-09-03,1908079.0,5672.0,6442.286,20994.0,60.0,62.143,46335.82,137.739,156.445,509.819,1.457,1.509,0.87,,,,,,,,,38109.0,14470680.0,351.406,0.925,37169.0,0.903,0.173,5.8,samples tested,,,,,,55113.0,,,,,1338.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52818,IRQ,Asia,Iraq,2021-09-04,1912395.0,4316.0,6291.857,21042.0,48.0,58.571,46440.63,104.81,152.792,510.984,1.166,1.422,0.86,,,,,,,,,28872.0,14499552.0,352.107,0.701,37011.0,0.899,0.17,5.9,samples tested,,,,,,55091.0,,,,,1338.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52819,IRQ,Asia,Iraq,2021-09-05,1917292.0,4897.0,6122.429,21100.0,58.0,57.286,46559.549,118.919,148.677,512.393,1.408,1.391,0.85,,,,,,,,,30898.0,14530450.0,352.858,0.75,36808.0,0.894,0.166,6.0,samples tested,,,,,,55069.0,,,,,1337.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52820,IRQ,Asia,Iraq,2021-09-06,1922942.0,5650.0,5961.286,21162.0,62.0,56.857,46696.753,137.205,144.764,513.898,1.506,1.381,0.84,,,,,,,,,34397.0,14564847.0,353.693,0.835,36135.0,0.878,0.165,6.1,samples tested,3754174.0,,,,,55047.0,9.12,,,,1337.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52821,IRQ,Asia,Iraq,2021-09-07,1928930.0,5988.0,5825.714,21220.0,58.0,55.714,46842.166,145.413,141.472,515.307,1.408,1.353,0.83,,,,,,,,,37789.0,14602636.0,354.611,0.918,35792.0,0.869,0.163,6.1,samples tested,,,,,,187192.0,,,,,4546.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52822,IRQ,Asia,Iraq,2021-09-08,1934335.0,5405.0,5553.714,21282.0,62.0,57.714,46973.421,131.255,134.866,516.812,1.506,1.402,0.81,,,,,,,,,,,,,35132.0,0.853,0.158,6.3,samples tested,5739867.0,3684546.0,2055321.0,,,319337.0,13.94,8.95,4.99,,7755.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52823,IRQ,Asia,Iraq,2021-09-09,1939408.0,5073.0,5285.857,21333.0,51.0,57.0,47096.614,123.193,128.362,518.051,1.238,1.384,0.8,,,,,,,,,,14676410.0,356.402,,34834.0,0.846,0.152,6.6,samples tested,,,,,,356600.0,,,,,8660.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52824,IRQ,Asia,Iraq,2021-09-10,1944125.0,4717.0,5149.429,21394.0,61.0,57.143,47211.162,114.548,125.049,519.532,1.481,1.388,0.79,,,,,,,,,36177.0,14712587.0,357.281,0.879,34558.0,0.839,0.149,6.7,samples tested,,,,,,393862.0,,,,,9565.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52825,IRQ,Asia,Iraq,2021-09-11,1947211.0,3086.0,4973.714,21445.0,51.0,57.571,47286.102,74.94,120.782,520.771,1.238,1.398,0.78,,,,,,,,,22638.0,14735225.0,357.83,0.55,33668.0,0.818,0.148,6.8,samples tested,6672182.0,4203578.0,2468604.0,,,431125.0,16.2,10.21,5.99,,10469.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52826,IRQ,Asia,Iraq,2021-09-12,1950765.0,3554.0,4781.857,21496.0,51.0,56.571,47372.408,86.305,116.123,522.009,1.238,1.374,0.77,,,,,,,,,28104.0,14763329.0,358.513,0.682,33268.0,0.808,0.144,7.0,samples tested,,,,,,433231.0,,,,,10521.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52827,IRQ,Asia,Iraq,2021-09-13,1954969.0,4204.0,4575.286,21550.0,54.0,55.429,47474.498,102.09,111.106,523.321,1.311,1.346,0.76,,,,,,,,,,,,,33129.0,0.805,0.138,7.2,samples tested,,,,,,435337.0,,,,,10572.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52828,IRQ,Asia,Iraq,2021-09-14,1959369.0,4400.0,4348.429,21596.0,46.0,53.714,47581.347,106.85,105.597,524.438,1.117,1.304,0.76,,,,,,,,,,14830169.0,360.136,,32505.0,0.789,0.134,7.5,samples tested,,,,,,302742.0,,,,,7352.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52829,IRQ,Asia,Iraq,2021-09-15,1963264.0,3895.0,4132.714,21631.0,35.0,49.857,47675.934,94.586,100.359,525.288,0.85,1.211,0.75,,,,,,,,,33193.0,14863362.0,360.942,0.806,31977.0,0.777,0.129,7.7,samples tested,,,,,,170146.0,,,,,4132.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52830,IRQ,Asia,Iraq,2021-09-16,1967187.0,3923.0,3968.429,21683.0,52.0,50.0,47771.2,95.266,96.369,526.55,1.263,1.214,0.74,,,,,,,,,32036.0,14895398.0,361.72,0.778,31284.0,0.76,0.127,7.9,samples tested,,,,,,134989.0,,,,,3278.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52831,IRQ,Asia,Iraq,2021-09-17,1970746.0,3559.0,3803.0,21739.0,56.0,49.286,47857.627,86.427,92.352,527.91,1.36,1.197,0.74,,,,,,,,,31268.0,14926666.0,362.479,0.759,30583.0,0.743,0.124,8.0,samples tested,,,,,,99833.0,,,,,2424.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52832,IRQ,Asia,Iraq,2021-09-18,1972705.0,1959.0,3642.0,21775.0,36.0,47.143,47905.199,47.572,88.442,528.784,0.874,1.145,0.73,,,,,,,,,19840.0,14946506.0,362.961,0.482,30183.0,0.733,0.121,8.3,samples tested,,,,,,64676.0,,,,,1571.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52833,IRQ,Asia,Iraq,2021-09-19,1975220.0,2515.0,3493.571,21822.0,47.0,46.571,47966.273,61.074,84.838,529.926,1.141,1.131,0.73,,,,,,,,,,,,,29719.0,0.722,0.118,8.5,samples tested,,,,,,64676.0,,,,,1571.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52834,IRQ,Asia,Iraq,2021-09-20,1978412.0,3192.0,3349.0,21869.0,47.0,45.571,48043.788,77.515,81.327,531.067,1.141,1.107,0.73,,,,,,,,,,14996224.0,364.169,,28496.0,0.692,0.118,8.5,samples tested,,,,,,64676.0,,,,,1571.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52835,IRQ,Asia,Iraq,2021-09-21,1981493.0,3081.0,3160.571,21911.0,42.0,45.0,48118.607,74.819,76.751,532.087,1.02,1.093,0.73,,,,,,,,,,,,,27553.0,0.669,0.115,8.7,samples tested,,,,,,64676.0,,,,,1571.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52836,IRQ,Asia,Iraq,2021-09-22,1984399.0,2906.0,3019.286,21949.0,38.0,45.429,48189.176,70.569,73.32,533.01,0.923,1.103,0.73,,,,,,,,,,15049850.0,365.471,,26641.0,0.647,0.113,8.8,samples tested,,,,,,64676.0,,,,,1571.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52837,IRQ,Asia,Iraq,2021-09-23,1987352.0,2953.0,2880.714,21993.0,44.0,44.286,48260.887,71.711,69.955,534.078,1.068,1.075,0.74,,,,,,,,,25195.0,15075045.0,366.083,0.612,25664.0,0.623,0.112,8.9,samples tested,7448300.0,4585095.0,2486604.0,,,64676.0,18.09,11.13,6.04,,1571.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52838,IRQ,Asia,Iraq,2021-09-24,1990316.0,2964.0,2795.714,22039.0,46.0,42.857,48332.865,71.978,67.891,535.195,1.117,1.041,0.74,,,,,,,,,25012.0,15100057.0,366.69,0.607,24770.0,0.602,0.113,8.9,samples tested,,,,,,63066.0,,,,,1531.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52839,IRQ,Asia,Iraq,2021-09-25,1991628.0,1312.0,2703.286,22072.0,33.0,42.429,48364.725,31.861,65.647,535.997,0.801,1.03,0.74,,,,,,,,,16547.0,15116604.0,367.092,0.402,24300.0,0.59,0.111,9.0,samples tested,,,,,,61455.0,,,,,1492.0,75.93,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52840,IRQ,Asia,Iraq,2021-09-26,1993767.0,2139.0,2649.571,22110.0,38.0,41.143,48416.669,51.944,64.342,536.92,0.923,0.999,0.74,,,,,,,,,17306.0,15133910.0,367.512,0.42,23221.0,0.564,0.114,8.8,samples tested,7608508.0,4676216.0,2932292.0,,,59845.0,18.48,11.36,7.12,,1453.0,,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52841,IRQ,Asia,Iraq,2021-09-27,1996214.0,2447.0,2543.143,22142.0,32.0,39.0,48476.092,59.423,61.758,537.697,0.777,0.947,0.74,,,,,,,,,20886.0,15154796.0,368.019,0.507,22653.0,0.55,0.112,8.9,samples tested,,,,,,,,,,,,,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52842,IRQ,Asia,Iraq,2021-09-28,1998615.0,2401.0,2446.0,22187.0,45.0,39.429,48534.398,58.306,59.399,538.789,1.093,0.957,0.74,,,,,,,,,19130.0,15173926.0,368.484,0.465,21556.0,0.523,0.113,8.8,samples tested,,,,,,,,,,,,,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52843,IRQ,Asia,Iraq,2021-09-29,2000869.0,2254.0,2352.857,22221.0,34.0,38.857,48589.134,54.736,57.137,539.615,0.826,0.944,0.74,,,,,,,,,17152.0,15191078.0,368.9,0.417,20175.0,0.49,0.117,8.6,samples tested,,,,,,,,,,,,,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52844,IRQ,Asia,Iraq,2021-09-30,2003303.0,2434.0,2278.714,22260.0,39.0,38.143,48648.241,59.107,55.336,540.562,0.947,0.926,,,,,,,,,,20499.0,15211577.0,369.398,0.498,19505.0,0.474,,,samples tested,,,,,,,,,,,,,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
52845,IRQ,Asia,Iraq,2021-10-01,2005991.0,2688.0,2239.286,22302.0,42.0,37.571,48713.517,65.275,54.379,541.582,1.02,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41179351.0,88.125,20.0,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
53396,IRL,Europe,Ireland,2021-09-01,354236.0,1789.0,1701.0,5112.0,20.0,2.857,71090.272,359.028,341.367,1025.908,4.014,0.573,0.98,56.0,11.238,360.0,72.247,,,,,24024.0,6777209.0,1360.092,4.821,20052.0,4.024,0.085,11.8,tests performed,6853648.0,3693405.0,3393006.0,,17526.0,21218.0,137.54,74.12,68.09,,4258.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53397,IRL,Europe,Ireland,2021-09-02,352529.0,-1707.0,1190.571,5112.0,0.0,2.857,70747.701,-342.571,238.931,1025.908,0.0,0.573,0.97,59.0,11.84,343.0,68.835,,,,,21832.0,6799041.0,1364.474,4.381,19881.0,3.99,0.06,16.7,tests performed,6871433.0,3698849.0,3405613.0,,17785.0,19317.0,137.9,74.23,68.35,,3877.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53398,IRL,Europe,Ireland,2021-09-03,353936.0,1407.0,1123.714,5112.0,0.0,2.857,71030.066,282.365,225.514,1025.908,0.0,0.573,0.97,55.0,11.038,353.0,70.842,,,,,21312.0,6820353.0,1368.751,4.277,19794.0,3.972,0.057,17.6,tests performed,6892273.0,3703755.0,3421733.0,,20840.0,18131.0,138.32,74.33,68.67,,3639.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53399,IRL,Europe,Ireland,2021-09-04,355639.0,1703.0,1081.714,5112.0,0.0,2.857,71371.835,341.769,217.085,1025.908,0.0,0.573,0.97,52.0,10.436,363.0,72.849,,,,,21728.0,6842081.0,1373.111,4.361,19997.0,4.013,0.054,18.5,tests performed,6906930.0,3708326.0,3431974.0,,14657.0,17649.0,138.61,74.42,68.87,,3542.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53400,IRL,Europe,Ireland,2021-09-05,356819.0,1180.0,1006.571,5112.0,0.0,2.857,71608.644,236.81,202.005,1025.908,0.0,0.573,0.97,59.0,11.84,362.0,72.648,26.097,5.237,207.77,41.697,18088.0,6860169.0,1376.741,3.63,20028.0,4.019,0.05,19.9,tests performed,6924260.0,3713713.0,3443918.0,,17330.0,17508.0,138.96,74.53,69.11,,3514.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53401,IRL,Europe,Ireland,2021-09-06,357955.0,1136.0,984.286,5112.0,0.0,2.857,71836.624,227.98,197.533,1025.908,0.0,0.573,0.97,59.0,11.84,384.0,77.063,,,,,17511.0,6877680.0,1380.255,3.514,20454.0,4.105,0.048,20.8,tests performed,6937291.0,3716531.0,3454224.0,,13031.0,16951.0,139.22,74.59,69.32,,3402.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53402,IRL,Europe,Ireland,2021-09-07,359420.0,1465.0,996.143,5112.0,0.0,2.857,72130.629,294.005,199.912,1025.908,0.0,0.573,0.98,59.0,11.84,367.0,73.652,,,,,20585.0,6898265.0,1384.386,4.131,20726.0,4.159,0.048,20.8,tests performed,,,,,,16742.0,,,,,3360.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53403,IRL,Europe,Ireland,2021-09-08,360957.0,1537.0,960.143,5155.0,43.0,6.143,72439.084,308.455,192.687,1034.537,8.63,1.233,0.97,56.0,11.238,335.0,67.23,,,,,26671.0,6924936.0,1389.739,5.353,21104.0,4.235,0.045,22.0,tests performed,6969334.0,3723052.0,3480212.0,,,16527.0,139.86,74.72,69.84,,3317.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53404,IRL,Europe,Ireland,2021-09-09,362228.0,1271.0,1385.571,5155.0,0.0,6.143,72694.156,255.072,278.065,1034.537,0.0,1.233,0.96,54.0,10.837,331.0,66.427,,,,,26516.0,6951452.0,1395.06,5.321,21773.0,4.37,0.064,15.7,tests performed,6988411.0,3726813.0,3495665.0,,19077.0,16711.0,140.25,74.79,70.15,,3354.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53405,IRL,Europe,Ireland,2021-09-10,363847.0,1619.0,1415.857,5155.0,0.0,6.143,73019.067,324.911,284.143,1034.537,0.0,1.233,0.96,59.0,11.84,328.0,65.825,,,,,26606.0,6978058.0,1400.4,5.339,22529.0,4.521,0.063,15.9,tests performed,7005781.0,3730456.0,3509499.0,,17370.0,16215.0,140.6,74.87,70.43,,3254.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53406,IRL,Europe,Ireland,2021-09-11,365313.0,1466.0,1382.0,5155.0,0.0,6.143,73313.273,294.206,277.348,1034.537,0.0,1.233,0.95,58.0,11.64,310.0,62.213,,,,,26335.0,7004393.0,1405.685,5.285,23187.0,4.653,0.06,16.8,tests performed,7019842.0,3733252.0,3520821.0,,14061.0,16130.0,140.88,74.92,70.66,,3237.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53407,IRL,Europe,Ireland,2021-09-12,366659.0,1346.0,1405.714,5155.0,0.0,6.143,73583.396,270.124,282.107,1034.537,0.0,1.233,0.94,59.0,11.84,315.0,63.216,27.1,5.439,207.77,41.697,20205.0,7024598.0,1409.74,4.055,23490.0,4.714,0.06,16.7,tests performed,7035048.0,3735403.0,3533880.0,,15206.0,15827.0,141.18,74.96,70.92,,3176.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53408,IRL,Europe,Ireland,2021-09-13,367536.0,877.0,1368.714,5155.0,0.0,6.143,73759.398,176.002,274.682,1034.537,0.0,1.233,0.93,58.0,11.64,321.0,64.42,,,,,20120.0,7044718.0,1413.778,4.038,23863.0,4.789,0.057,17.4,tests performed,,,,,,15721.0,,,,,3155.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53409,IRL,Europe,Ireland,2021-09-14,368712.0,1176.0,1327.429,5155.0,0.0,6.143,73995.405,236.007,266.397,1034.537,0.0,1.233,0.92,60.0,12.041,309.0,62.012,,,,,22897.0,7067615.0,1418.373,4.595,24193.0,4.855,0.055,18.2,tests performed,7059629.0,3740175.0,3553954.0,,,15188.0,141.68,75.06,71.32,,3048.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53410,IRL,Europe,Ireland,2021-09-15,367536.0,-1176.0,939.857,5179.0,24.0,3.429,73759.398,-236.007,188.616,1039.354,4.816,0.688,0.92,65.0,13.045,292.0,58.6,,,,,30169.0,7097784.0,1424.427,6.055,24693.0,4.956,0.038,26.3,tests performed,7075889.0,3743650.0,3566854.0,,16260.0,15222.0,142.0,75.13,71.58,,3055.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53411,IRL,Europe,Ireland,2021-09-16,371301.0,3765.0,1296.143,5179.0,0.0,3.429,74514.982,755.583,260.118,1039.354,0.0,0.688,0.92,67.0,13.446,290.0,58.199,,,,,28744.0,7126528.0,1430.196,5.769,25011.0,5.019,0.052,19.3,tests performed,7088705.0,3745660.0,3577773.0,,12816.0,14328.0,142.26,75.17,71.8,,2875.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53412,IRL,Europe,Ireland,2021-09-17,372687.0,1386.0,1262.857,5179.0,0.0,3.429,74793.133,278.151,253.438,1039.354,0.0,0.688,0.92,73.0,14.65,288.0,57.798,,,,,26799.0,7153327.0,1435.574,5.378,25038.0,5.025,0.05,19.8,tests performed,7105991.0,3748307.0,3592454.0,,17286.0,14316.0,142.61,75.22,72.1,,2873.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53413,IRL,Europe,Ireland,2021-09-18,374143.0,1456.0,1261.429,5179.0,0.0,3.429,75085.332,292.199,253.151,1039.354,0.0,0.688,0.92,66.0,13.245,261.0,52.379,,,,,27275.0,7180602.0,1441.048,5.474,25173.0,5.052,0.05,20.0,tests performed,7119653.0,3750782.0,3603701.0,,13662.0,14259.0,142.88,75.27,72.32,,2862.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53414,IRL,Europe,Ireland,2021-09-19,375367.0,1224.0,1244.0,5179.0,0.0,3.429,75330.972,245.64,249.654,1039.354,0.0,0.688,0.93,63.0,12.643,278.0,55.791,18.067,3.626,167.621,33.639,22709.0,7203311.0,1445.605,4.557,25530.0,5.124,0.049,20.5,tests performed,7130149.0,3752726.0,3612270.0,,10496.0,13586.0,143.09,75.31,72.49,,2727.0,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53415,IRL,Europe,Ireland,2021-09-20,376517.0,1150.0,1283.0,5179.0,0.0,3.429,75561.761,230.789,257.48,1039.354,0.0,0.688,0.94,65.0,13.045,297.0,59.604,,,,,19782.0,7223093.0,1449.575,3.97,25482.0,5.114,0.05,19.9,tests performed,7137480.0,3753957.0,3618427.0,,7331.0,12877.0,143.24,75.34,72.62,,2584.0,44.44,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53416,IRL,Europe,Ireland,2021-09-21,377937.0,1420.0,1317.857,5179.0,0.0,3.429,75846.735,284.974,264.476,1039.354,0.0,0.688,0.94,63.0,12.643,286.0,57.396,,,,,22809.0,7245902.0,1454.152,4.577,25470.0,5.111,0.052,19.3,tests performed,7146326.0,3755964.0,3625372.0,,8846.0,12385.0,143.42,75.38,72.76,,2485.0,44.44,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53417,IRL,Europe,Ireland,2021-09-22,379366.0,1429.0,1690.0,5209.0,30.0,4.286,76133.516,286.781,339.16,1045.374,6.021,0.86,0.94,63.0,12.643,272.0,54.587,,,,,29673.0,7275575.0,1460.107,5.955,25399.0,5.097,0.067,15.0,tests performed,7157391.0,3758178.0,3634315.0,,11065.0,11643.0,143.64,75.42,72.94,,2337.0,44.44,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53418,IRL,Europe,Ireland,2021-09-23,380720.0,1354.0,1345.571,5209.0,0.0,4.286,76405.245,271.729,270.038,1045.374,0.0,0.86,0.94,59.0,11.84,286.0,57.396,,,,,27412.0,7302987.0,1465.609,5.501,25208.0,5.059,0.053,18.7,tests performed,7167675.0,3759608.0,3643259.0,,10284.0,11281.0,143.85,75.45,73.12,,2264.0,44.44,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
53419,IRL,Europe,Ireland,2021-09-24,381883.0,1163.0,1313.714,5209.0,0.0,4.286,76638.643,233.398,263.644,1045.374,0.0,0.86,0.94,61.0,12.242,297.0,59.604,,,,,26217.0,7329204.0,1470.87,5.261,25125.0,5.042,0.052,19.1,tests performed,7177111.0,3761574.0,3650824.0,,9436.0,10160.0,144.03,75.49,73.27,,2039.0,44.44,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,
